     1248.00 , 1226.00 , 1195.00 , 1198.00 , 1199.00 , 1197.00 , 1199.00 , 1196.00 , 1198.00 , ...
     1195.00 , 1197.00 , 1198.00 , 1196.00 , 1197.00 , 1206.00 , 1157.00 , 1157.00 , 1158.00 , ...
     1158.00 , 1159.00 , 1156.00 , 1156.00 , 1156.00 , 1159.00 , 1157.00 , 1160.00 , 1159.00 , ...
     1155.00 , 1161.00 , 1119.00 , 1191.00 , 1119.00 , 1194.00 , 1155.00 , 1159.00 , 1159.00 , ...
     1160.00 , 1161.00 , 1159.00 , 1157.00 , 1163.00 , 1108.00 , 1108.00 , 1082.00 , 1062.00 , ...
     1063.00 , 1064.00 , 1062.00 , 1063.00 , 1061.00 , 1060.00 , 1059.00 , 1176.00 , 1158.00 , ...
     1160.00 , 1155.00 , 1158.00 , 1159.00 , 1157.00 , 1158.00 , 1158.00 , 1109.00 , 1121.00 , ...
     1097.00 , 1064.00 , 1062.00 , 1064.00 , 1062.00 , 1061.00 , 1059.00 , 1061.00 , 1062.00 , ...
     1213.00 , 1224.00 , 1186.00 , 1204.00 , 1157.00 , 1158.00 , 1159.00 , 1160.00 , 1153.00 , ...
     1158.00 , 1158.00 , 1156.00 , 1157.00 , 1157.00 , 1118.00 , 1118.00 , 1118.00 , 1059.00 , ...
     1061.00 , 1063.00 , 1062.00 , 1061.00 , 1062.00 , 1059.00 , 1061.00 , 1059.00 , 1060.00 , ...
     954.000 , 955.000 , 1083.00 , 1073.00 , 1012.00 , 1072.00 , 981.000 , 1050.00 , 964.000 , ...
     1005.00 , 984.000 , 1031.00 , 1004.00 , 970.000 , 1003.00 , 968.000 , 928.000 , 928.000 , ...
     928.000 , 927.000 , 927.000 , 928.000 , 925.000 , 927.000 , 926.000 , 928.000 , 926.000 , ...
     929.000 , 926.000 , 924.000 , 886.000 , 889.000 , 888.000 , 888.000 , 889.000 , 887.000 , ...
     886.000 , 890.000 , 886.000 , 888.000 , 888.000 , 886.000 , 887.000 , 889.000 , 910.000 , ...
     947.000 , 869.000 , 947.000 , 946.000 , 946.000 , 946.000 , 947.000 , 945.000 , 947.000 , ...
     944.000 , 847.000 , 848.000 , 850.000 , 847.000 , 848.000 , 847.000 , 849.000 , 849.000 , ...
     863.000 , 867.000 , 944.000 , 941.000 , 944.000 , 945.000 , 945.000 , 943.000 , 945.000 , ...
     946.000 , 945.000 , 849.000 , 849.000 , 850.000 , 848.000 , 850.000 , 850.000 , 853.000 , ...
     938.000 , 910.000 , 943.000 , 947.000 , 943.000 , 946.000 , 947.000 , 947.000 , 947.000 , ...
     946.000 , 946.000 , 946.000 , 904.000 , 928.000 , 904.000 , 895.000 , 897.000 , 867.000 , ...
     848.000 , 848.000 , 849.000 , 848.000 , 852.000 , 850.000 , 849.000 , 850.000 , 826.000 , ...
     811.000 , 694.000 , 824.000 , 804.000 , 793.000 , 762.000 , 803.000 , 750.000 , 773.000 , ...
     861.000 , 831.000 , 842.000 , 759.000 , 791.000 , 780.000 , 829.000 , 808.000 , 819.000 , ...
     760.000 , 780.000 , 808.000 , 785.000 , 780.000 , 748.000 , 750.000 , 655.000 , 656.000 , ...
     655.000 , 656.000 , 658.000 , 656.000 , 656.000 , 658.000 , 657.000 , 657.000 , 657.000 , ...
     657.000 , 654.000 , 655.000 , 656.000 , 599.000 , 597.000 , 598.000 , 596.000 , 598.000 , ...
     599.000 , 600.000 , 597.000 , 597.000 , 598.000 , 597.000 , 598.000 , 597.000 , 598.000 , ...
     734.000 , 735.000 , 735.000 , 735.000 , 735.000 , 734.000 , 732.000 , 734.000 , 704.000 , ...
     680.000 , 689.000 , 697.000 , 657.000 , 639.000 , 636.000 , 639.000 , 637.000 , 635.000 , ...
     635.000 , 635.000 , 636.000 , 636.000 , 636.000 , 598.000 , 600.000 , 596.000 , 598.000 , ...
     596.000 , 596.000 , 597.000 , 598.000 , 595.000 , 595.000 , 733.000 , 628.000 , 547.000 , ...
     734.000 , 733.000 , 736.000 , 732.000 , 732.000 , 733.000 , 734.000 , 703.000 , 692.000 , ...
     733.000 , 731.000 , 733.000 , 734.000 , 732.000 , 732.000 , 734.000 , 733.000 , 674.000 , ...
     676.000 , 674.000 , 674.000 , 672.000 , 675.000 , 677.000 , 676.000 , 675.000 , 674.000 , ...
     666.000 , 676.000 , 675.000 , 672.000 , 674.000 , 675.000 , 675.000 , 674.000 , 674.000 , ...
     674.000 , 676.000 , 578.000 , 620.000 , 640.000 , 607.000 , 636.000 , 597.000 , 609.000 , ...
     438.000 , 417.000 , 457.000 , 453.000 , 454.000 , 456.000 , 457.000 , 457.000 , 456.000 , ...
     484.000 , 524.000 , 525.000 , 526.000 , 523.000 , 524.000 , 526.000 , 524.000 , 559.000 , ...
     390.000 , 363.000 , 339.000 , 340.000 , 340.000 , 342.000 , 341.000 , 341.000 , 342.000 , ...
     322.000 , 302.000 , 300.000 , 302.000 , 301.000 , 302.000 , 305.000 , 304.000 , 247.000 , ...
     223.000 , 212.000 , 233.000 , 169.000 , 186.000 , 186.000 , 186.000 , 189.000 , 186.000 , ...
     186.000 , 188.000 , 148.000 , 147.000 , 147.000 , 150.000 , 149.000 , 149.000 , 149.000 , ...
     111.000 , 91.0000 , 54.0000 , 33.0000 , 33.0000 , 35.0000 , 35.0000 , 33.0000 , 31.0000 , ...
     33.0000 , 34.0000 , 33.0000 , 34.0000 , 63.0000 , 90.0000 , 534.000 , 529.000 , 494.000 , ...
     467.000 , 437.000 , 454.000 , 397.000 , 415.000 , 366.000 , 322.000 , 312.000 , 272.000 , ...
     273.000 , 262.000 , 229.000 , 224.000 , 119.000 , 117.000 , 54.0000 , 52.0000 , 64.0000 , ...
     4.00000 , -47.0000, 4.00000 , 34.0000 , 12.0000 , 550.000 , 525.000 , 525.000 , 521.000 , ...
     523.000 , 523.000 , 521.000 , 527.000 , 455.000 , 427.000 , 428.000 , 429.000 , 428.000 , ...
     427.000 , 426.000 , 430.000 , 370.000 , 387.000 , 367.000 , 311.000 , 311.000 , 313.000 , ...
     313.000 , 309.000 , 311.000 , 316.000 , 234.000 , 234.000 , 234.000 , 212.000 , 233.000 , ...
     233.000 , 235.000 , 236.000 , 158.000 , 117.000 , 118.000 , 119.000 , 118.000 , 120.000 , ...
     119.000 , 120.000 , 544.000 , 522.000 , 477.000 , 475.000 , 449.000 , 396.000 , 299.000 , ...
     243.000 , 262.000 , 214.000 , 205.000 , 225.000 , 166.000 , 127.000 , 106.000 , 89.0000 , ...
     23.0000 , -61.0000, -57.0000, 523.000 , 524.000 , 523.000 , 522.000 , 523.000 , 523.000 , ...
     523.000 , 523.000 , 526.000 , 523.000 , 476.000 , 476.000 , 475.000 , 475.000 , 477.000 , ...
     474.000 , 475.000 , 478.000 , 478.000 , 475.000 , 475.000 , 878.000 , 474.000 , 475.000 , ...
     475.000 , 478.000 , 475.000 , 475.000 , 476.000 , 476.000 , 476.000 , 436.000 , 439.000 , ...
     438.000 , 434.000 , 436.000 , 435.000 , 436.000 , 435.000 , 436.000 , 436.000 , 438.000 , ...
     435.000 , 435.000 , 434.000 , 436.000 , 438.000 , 437.000 , 437.000 , 438.000 , 438.000 , ...
     437.000 , 434.000 , 391.000 , 377.000 , 385.000 , 367.000 , 378.000 , 358.000 , 346.000 , ...
     317.000 , 322.000 , 322.000 , 319.000 , 321.000 , 319.000 , 321.000 , 321.000 , 320.000 , ...
     320.000 , 320.000 , 321.000 , 318.000 , 319.000 , 320.000 , 321.000 , 319.000 , 321.000 , ...
     321.000 , 319.000 , 279.000 , 283.000 , 281.000 , 281.000 , 280.000 , 282.000 , 281.000 , ...
     281.000 , 281.000 , 281.000 , 283.000 , 281.000 , 281.000 , 282.000 , 281.000 , 281.000 , ...
     281.000 , 284.000 , 283.000 , 282.000 , 282.000 , 216.000 , 246.000 , 241.000 , 230.000 , ...
     260.000 , 236.000 , 235.000 , 205.000 , 167.000 , 170.000 , 166.000 , 165.000 , 167.000 , ...
     187.000 , 168.000 , 167.000 , 165.000 , 168.000 , 167.000 , 170.000 , 167.000 , 166.000 , ...
     165.000 , 167.000 , 167.000 , 169.000 , 167.000 , 167.000 , 168.000 , 167.000 , 131.000 , ...
     129.000 , 128.000 , 125.000 , 128.000 , 126.000 , 128.000 , 123.000 , 127.000 , 128.000 , ...
     129.000 , 127.000 , 128.000 , 131.000 , 129.000 , 130.000 , 130.000 , 127.000 , 128.000 , ...
     91.0000 , 89.0000 , 87.0000 , 87.0000 , 86.0000 , 86.0000 , 90.0000 , 87.0000 , 90.0000 , ...
     86.0000 , 88.0000 , 90.0000 , 91.0000 , 88.0000 , 94.0000 , 91.0000 , 88.0000 , 89.0000 , ...
     89.0000 , 53.0000 , 49.0000 , 49.0000 , 51.0000 , 51.0000 , 49.0000 , 50.0000 , 50.0000 , ...
     51.0000 , 49.0000 , 51.0000 , 50.0000 , 51.0000 , 50.0000 , 53.0000 , 50.0000 , 50.0000 , ...
     47.0000 , 50.0000 , 49.0000 , 11.0000 , 16.0000 , 12.0000 , 13.0000 , 15.0000 , 12.0000 , ...
     11.0000 , 14.0000 , 13.0000 , 14.0000 , 16.0000 , 13.0000 , 14.0000 , 10.0000 , 12.0000 , ...
     10.0000 , 15.0000 , 15.0000 , 11.0000 , 11.0000 , 21.0000 , 88.0000 , 88.0000 , 503.000 , ...
     512.000 , 542.000 , 521.000 , 534.000 , 484.000 , 434.000 , 414.000 , 394.000 , 426.000 , ...
     463.000 , 484.000 , 415.000 , 435.000 , 436.000 , 463.000 , 494.000 , 484.000 , 484.000 , ...
     483.000 , 483.000 , 484.000 , 483.000 , 484.000 , 482.000 , 482.000 , 484.000 , 485.000 , ...
     483.000 , 521.000 , 520.000 , 523.000 , 521.000 , 521.000 , 524.000 , 520.000 , 521.000 , ...
     522.000 , 520.000 , 473.000 , 337.000 , 359.000 , 368.000 , 368.000 , 367.000 , 367.000 , ...
     368.000 , 367.000 , 367.000 , 368.000 , 368.000 , 370.000 , 369.000 , 365.000 , 322.000 , ...
     319.000 , 318.000 , 319.000 , 318.000 , 319.000 , 319.000 , 318.000 , 319.000 , 318.000 , ...
     290.000 , 281.000 , 282.000 , 280.000 , 278.000 , 280.000 , 280.000 , 279.000 , 281.000 , ...
     280.000 , 281.000 , 280.000 , 277.000 , 348.000 , 385.000 , 387.000 , 365.000 , 376.000 , ...
     394.000 , 395.000 , 308.000 , 279.000 , 280.000 , 321.000 , 283.000 , 316.000 , 282.000 , ...
     321.000 , 280.000 , 320.000 , 282.000 , 320.000 , 279.000 , 318.000 , 283.000 , 319.000 , ...
     281.000 , 318.000 , 282.000 , 321.000 , 280.000 , 320.000 , 281.000 , 557.000 , 559.000 , ...
     556.000 , 558.000 , 558.000 , 559.000 , 558.000 , 559.000 , 561.000 , 560.000 , 490.000 , ...
     463.000 , 462.000 , 464.000 , 463.000 , 461.000 , 464.000 , 462.000 , 464.000 , 463.000 , ...
     464.000 , 558.000 , 559.000 , 559.000 , 562.000 , 558.000 , 561.000 , 558.000 , 559.000 , ...
     560.000 , 561.000 , 520.000 , 509.000 , 511.000 , 509.000 , 460.000 , 443.000 , 452.000 , ...
     464.000 , 463.000 , 461.000 , 462.000 , 463.000 , 462.000 , 462.000 , 462.000 , 444.000 , ...
     357.000 , 394.000 , 397.000 , 396.000 , 384.000 , 388.000 , 374.000 , 403.000 , 424.000 , ...
     406.000 , 405.000 , 442.000 , 344.000 , 349.000 , 346.000 , 347.000 , 348.000 , 347.000 , ...
     346.000 , 349.000 , 347.000 , 349.000 , 349.000 , 347.000 , 348.000 , 346.000 , 346.000 , ...
     347.000 , 348.000 , 346.000 , 348.000 , 344.000 , 347.000 , 324.000 , 307.000 , 296.000 , ...
     327.000 , 296.000 , 270.000 , 272.000 , 269.000 , 272.000 , 270.000 , 271.000 , 273.000 , ...
     250.000 , 231.000 , 221.000 , 242.000 , 263.000 , 252.000 , 212.000 , 211.000 , 272.000 , ...
     270.000 , 268.000 , 270.000 , 270.000 , 270.000 , 270.000 , 270.000 , 271.000 , 213.000 , ...
     194.000 , 223.000 , 222.000 , 234.000 , 231.000 , 202.000 , 203.000 , 202.000 , 203.000 , ...
     201.000 , 204.000 , 204.000 , 202.000 , 200.000 , 204.000 , 203.000 , 204.000 , 205.000 , ...
     205.000 , 204.000 , 204.000 , 204.000 , 203.000 , 204.000 , 204.000 , 164.000 , 165.000 , ...
     165.000 , 164.000 , 164.000 , 165.000 , 164.000 , 164.000 , 166.000 , 165.000 , 164.000 , ...
     164.000 , 165.000 , 164.000 , 166.000 , 165.000 , 166.000 , 163.000 , 165.000 , 165.000 , ...
     164.000 , 163.000 , 166.000 , 166.000 , 164.000 , 128.000 , 127.000 , 127.000 , 125.000 , ...
     125.000 , 127.000 , 125.000 , 128.000 , 127.000 , 126.000 , 128.000 , 127.000 , 127.000 , ...
     126.000 , 127.000 , 126.000 , 126.000 , 128.000 , 127.000 , 124.000 , 127.000 , 129.000 , ...
     78.0000 , 88.0000 , 90.0000 , 87.0000 , 87.0000 , 90.0000 , 91.0000 , 90.0000 , 92.0000 , ...
     89.0000 , 87.0000 , 86.0000 , 90.0000 , 88.0000 , 89.0000 , 87.0000 , 89.0000 , 89.0000 , ...
     90.0000 , 88.0000 , 87.0000 , 88.0000 , 50.0000 , 50.0000 , 51.0000 , 49.0000 , 50.0000 , ...
     49.0000 , 49.0000 , 48.0000 , 50.0000 , 50.0000 , 50.0000 , 49.0000 , 50.0000 , 50.0000 , ...
     49.0000 , 50.0000 , 50.0000 , 51.0000 , 49.0000 , 49.0000 , -23.0000, 10.0000 , 12.0000 , ...
     11.0000 , 11.0000 , 11.0000 , 11.0000 , 13.0000 , 10.0000 , 9.00000 , 10.0000 , 9.00000 , ...
     11.0000 , 10.0000 , 10.0000 , 11.0000 , 9.00000 , 10.0000 , 10.0000 , 10.0000 , 11.0000 , ...
     126.000 , 173.000 , 174.000 , 155.000 , 154.000 , 156.000 , 154.000 , 154.000 , 154.000 , ...
     156.000 , 153.000 , 136.000 , 135.000 , 155.000 , 156.000 , 155.000 , 155.000 , 154.000 , ...
     152.000 , 156.000 , 155.000 , 157.000 , 115.000 , 114.000 , 114.000 , 113.000 , 113.000 , ...
     112.000 , 112.000 , 112.000 , 112.000 , 116.000 , 113.000 , 114.000 , 105.000 , 103.000 , ...
     107.000 , 105.000 , 105.000 , 66.0000 , 64.0000 , 75.0000 , 36.0000 , 75.0000 , 37.0000 , ...
     76.0000 , 35.0000 , 77.0000 , 37.0000 , 77.0000 , 37.0000 , 78.0000 , 36.0000 , -4.00000, ...
     17.0000 , 16.0000 , -66.0000, -68.0000, 38.0000];
pcb3038(2,:) = ... % Y-Coordinates
    [40.0000 , 77.0000 , 114.000 , 155.000 , 194.000 , 231.000 , 269.000 , 309.000 , 347.000 , ...
     384.000 , 35.0000 , 75.0000 , 115.000 , 153.000 , 191.000 , 231.000 , 271.000 , 306.000 , ...
     345.000 , 384.000 , 460.000 , 499.000 , 538.000 , 578.000 , 620.000 , 654.000 , 694.000 , ...
     732.000 , 772.000 , 810.000 , 459.000 , 497.000 , 540.000 , 578.000 , 591.000 , 656.000 , ...
     694.000 , 731.000 , 770.000 , 808.000 , 946.000 , 1034.00 , 943.000 , 1029.00 , 1003.00 , ...
     1098.00 , 1137.00 , 1158.00 , 1178.00 , 1216.00 , 1237.00 , 1254.00 , 1292.00 , 1331.00 , ...
     1370.00 , 1409.00 , 1450.00 , 1098.00 , 1138.00 , 1178.00 , 1213.00 , 1255.00 , 1293.00 , ...
     1330.00 , 1369.00 , 1411.00 , 1446.00 , 617.000 , 1507.00 , 1548.00 , 1581.00 , 1619.00 , ...
     1656.00 , 1698.00 , 1738.00 , 1781.00 , 1820.00 , 1856.00 , 1506.00 , 1543.00 , 1586.00 , ...
     1621.00 , 1659.00 , 1698.00 , 1737.00 , 1775.00 , 1821.00 , 1853.00 , 2067.00 , 2102.00 , ...
     2143.00 , 2183.00 , 2221.00 , 2262.00 , 2299.00 , 2337.00 , 2376.00 , 2414.00 , 2066.00 , ...
     2105.00 , 2144.00 , 2184.00 , 2222.00 , 2259.00 , 2297.00 , 2338.00 , 2372.00 , 2411.00 , ...
     2491.00 , 2512.00 , 2491.00 , 2167.00 , 2676.00 , 2618.00 , 2903.00 , 2983.00 , 3041.00 , ...
     3083.00 , 3117.00 , 3085.00 , 3195.00 , 3234.00 , 3274.00 , 3312.00 , 3350.00 , 3389.00 , ...
     3427.00 , 3464.00 , 3474.00 , 3515.00 , 3563.00 , 3796.00 , 3794.00 , 39.0000 , 116.000 , ...
     191.000 , 540.000 , 1437.00 , 1583.00 , 1680.00 , 2221.00 , 2317.00 , 2345.00 , 2374.00 , ...
     3100.00 , 3147.00 , 3198.00 , 3194.00 , 3196.00 , 3195.00 , 3292.00 , 3332.00 , 3369.00 , ...
     3409.00 , 3467.00 , 3621.00 , 3852.00 , 3940.00 , 3940.00 , 3945.00 , -5.00000, 18.0000 , ...
     25.0000 , 48.0000 , 94.0000 , 134.000 , 171.000 , 208.000 , 248.000 , 285.000 , 325.000 , ...
     368.000 , 92.0000 , 131.000 , 170.000 , 212.000 , 248.000 , 288.000 , 246.000 , 362.000 , ...
     270.000 , 325.000 , 36.0000 , 54.0000 , 249.000 , 393.000 , 411.000 , 441.000 , 500.000 , ...
     538.000 , 577.000 , 618.000 , 656.000 , 701.000 , 733.000 , 772.000 , 439.000 , 521.000 , ...
     770.000 , 497.000 , 536.000 , 579.000 , 615.000 , 657.000 , 691.000 , 734.000 , 771.000 , ...
     808.000 , 847.000 , 877.000 , 847.000 , 916.000 , 1004.00 , 1003.00 , 1042.00 , 1082.00 , ...
     1118.00 , 1159.00 , 1200.00 , 1236.00 , 1272.00 , 1314.00 , 1137.00 , 1195.00 , 1273.00 , ...
     1314.00 , 1214.00 , 1040.00 , 1079.00 , 1121.00 , 1156.00 , 1195.00 , 1231.00 , 1272.00 , ...
     1311.00 , 1342.00 , 1358.00 , 1398.00 , 1436.00 , 1435.00 , 1484.00 , 1524.00 , 1560.00 , ...
     1601.00 , 1640.00 , 1679.00 , 1728.00 , 1755.00 , 1794.00 , 1836.00 , 1873.00 , 1486.00 , ...
     1525.00 , 1715.00 , 1756.00 , 1524.00 , 1561.00 , 1600.00 , 1640.00 , 1677.00 , 1717.00 , ...
     1756.00 , 1798.00 , 1832.00 , 1874.00 , 1893.00 , 1935.00 , 1991.00 , 2025.00 , 2064.00 , ...
     2104.00 , 2139.00 , 2178.00 , 2220.00 , 2254.00 , 2258.00 , 2218.00 , 2180.00 , 2141.00 , ...
     2103.00 , 2064.00 , 2025.00 , 1987.00 , 2333.00 , 2328.00 , 2394.00 , 2432.00 , 2470.00 , ...
     2508.00 , 2550.00 , 2586.00 , 2626.00 , 2393.00 , 2431.00 , 2473.00 , 2512.00 , 2548.00 , ...
     2591.00 , 2627.00 , 2716.00 , 2868.00 , 2711.00 , 2866.00 , 2906.00 , 2984.00 , 2905.00 , ...
     3109.00 , 3136.00 , 3290.00 , 3333.00 , 3368.00 , 3410.00 , 3037.00 , 3079.00 , 3119.00 , ...
     3157.00 , 3195.00 , 3234.00 , 3274.00 , 3310.00 , 3350.00 , 3386.00 , 3428.00 , 3466.00 , ...
     89.0000 , 125.000 , 168.000 , 208.000 , 244.000 , 286.000 , 322.000 , 333.000 , 323.000 , ...
     207.000 , 168.000 , 130.000 , 70.0000 , 283.000 , 242.000 , 245.000 , 208.000 , 168.000 , ...
     129.000 , 90.0000 , 383.000 , 449.000 , 392.000 , 467.000 , 561.000 , 534.000 , 574.000 , ...
     614.000 , 652.000 , 691.000 , 727.000 , 768.000 , 765.000 , 729.000 , 692.000 , 649.000 , ...
     613.000 , 574.000 , 540.000 , 572.000 , 827.000 , 836.000 , 875.000 , 833.000 , 941.000 , ...
     942.000 , 940.000 , 1008.00 , 1038.00 , 1040.00 , 1075.00 , 1114.00 , 1152.00 , 1192.00 , ...
     1232.00 , 1270.00 , 1307.00 , 1209.00 , 1116.00 , 1310.00 , 1269.00 , 1232.00 , 1212.00 , ...
     1190.00 , 1158.00 , 1112.00 , 1075.00 , 1354.00 , 1433.00 , 1452.00 , 1482.00 , 1431.00 , ...
     1394.00 , 1358.00 , 1471.00 , 1373.00 , 1522.00 , 1557.00 , 1598.00 , 1638.00 , 1673.00 , ...
     1717.00 , 1755.00 , 1794.00 , 1832.00 , 1872.00 , 1831.00 , 1870.00 , 1830.00 , 1789.00 , ...
     1752.00 , 1714.00 , 1679.00 , 1637.00 , 1597.00 , 1558.00 , 1524.00 , 1880.00 , 1868.00 , ...
     1830.00 , 1791.00 , 1753.00 , 1714.00 , 1676.00 , 1634.00 , 1601.00 , 1559.00 , 1349.00 , ...
     2022.00 , 2059.00 , 2099.00 , 2137.00 , 2177.00 , 2218.00 , 2254.00 , 2041.00 , 1953.00 , ...
     2288.00 , 2255.00 , 2218.00 , 2176.00 , 2138.00 , 2100.00 , 2061.00 , 2022.00 , 2388.00 , ...
     2425.00 , 2468.00 , 2501.00 , 2547.00 , 2586.00 , 2624.00 , 2663.00 , 2428.00 , 2505.00 , ...
     2624.00 , 2665.00 , 2623.00 , 2585.00 , 2547.00 , 2506.00 , 2468.00 , 2429.00 , 2391.00 , ...
     2749.00 , 2786.00 , 2825.00 , 2865.00 , 2903.00 , 2943.00 , 2981.00 , 2769.00 , 2729.00 , ...
     2979.00 , 3013.00 , 2982.00 , 2942.00 , 2902.00 , 2865.00 , 2825.00 , 2786.00 , 2748.00 , ...
     2827.00 , 2787.00 , 2710.00 , 3057.00 , 3095.00 , 3136.00 , 3175.00 , 3212.00 , 3251.00 , ...
     3288.00 , 3328.00 , 3368.00 , 3408.00 , 3426.00 , 3444.00 , 3403.00 , 3368.00 , 3326.00 , ...
     3286.00 , 3248.00 , 3210.00 , 3170.00 , 3127.00 , 3095.00 , 3059.00 , 3550.00 , 3695.00 , ...
     3813.00 , 3813.00 , 91.0000 , 129.000 , 165.000 , 209.000 , 244.000 , 282.000 , 323.000 , ...
     243.000 , 66.0000 , 76.0000 , 108.000 , 303.000 , 341.000 , 325.000 , 282.000 , 306.000 , ...
     243.000 , 223.000 , 203.000 , 188.000 , 167.000 , 127.000 , 87.0000 , 72.0000 , 428.000 , ...
     466.000 , 426.000 , 486.000 , 464.000 , 468.000 , 406.000 , 534.000 , 573.000 , 611.000 , ...
     651.000 , 691.000 , 728.000 , 848.000 , 807.000 , 611.000 , 642.000 , 515.000 , 555.000 , ...
     728.000 , 767.000 , 767.000 , 730.000 , 709.000 , 689.000 , 650.000 , 651.000 , 615.000 , ...
     571.000 , 534.000 , 803.000 , 848.000 , 843.000 , 885.000 , 921.000 , 939.000 , 1031.00 , ...
     1063.00 , 1107.00 , 1143.00 , 1183.00 , 1219.00 , 1261.00 , 1300.00 , 1333.00 , 1377.00 , ...
     1378.00 , 1221.00 , 1181.00 , 1142.00 , 1106.00 , 1066.00 , 1375.00 , 1339.00 , 1296.00 , ...
     1260.00 , 1220.00 , 1221.00 , 1182.00 , 1164.00 , 1143.00 , 1104.00 , 1065.00 , 1026.00 , ...
     1463.00 , 1462.00 , 1520.00 , 1558.00 , 1597.00 , 1635.00 , 1677.00 , 1716.00 , 1753.00 , ...
     1793.00 , 1831.00 , 1870.00 , 1868.00 , 1830.00 , 1789.00 , 1753.00 , 1714.00 , 1673.00 , ...
     1635.00 , 1596.00 , 1557.00 , 1521.00 , 1813.00 , 1558.00 , 1521.00 , 1966.00 , 1927.00 , ...
     1922.00 , 1921.00 , 1951.00 , 2080.00 , 2122.00 , 2161.00 , 2200.00 , 2240.00 , 2278.00 , ...
     2316.00 , 2354.00 , 2393.00 , 2434.00 , 2136.00 , 2450.00 , 2430.00 , 2391.00 , 2273.00 , ...
     2314.00 , 2273.00 , 2239.00 , 2254.00 , 2197.00 , 2158.00 , 2602.00 , 2083.00 , 2062.00 , ...
     2043.00 , 2014.00 , 2026.00 , 2024.00 , 2080.00 , 2122.00 , 2165.00 , 2169.00 , 2202.00 , ...
     2230.00 , 2238.00 , 2277.00 , 2297.00 , 2316.00 , 2355.00 , 2396.00 , 2430.00 , 2396.00 , ...
     2537.00 , 2576.00 , 2624.00 , 2641.00 , 2584.00 , 2661.00 , 2701.00 , 2740.00 , 2775.00 , ...
     2819.00 , 2855.00 , 2894.00 , 2933.00 , 2992.00 , 3029.00 , 2990.00 , 2932.00 , 2893.00 , ...
     2853.00 , 2813.00 , 2814.00 , 2778.00 , 2738.00 , 2700.00 , 2661.00 , 2699.00 , 2739.00 , ...
     2991.00 , 2964.00 , 2933.00 , 2896.00 , 2854.00 , 2816.00 , 2776.00 , 2738.00 , 2700.00 , ...
     2660.00 , 2703.00 , 2663.00 , 2620.00 , 2585.00 , 3087.00 , 3104.00 , 3123.00 , 3165.00 , ...
     3201.00 , 3242.00 , 3277.00 , 3318.00 , 3359.00 , 3416.00 , 3356.00 , 3319.00 , 3277.00 , ...
     3242.00 , 3201.00 , 3163.00 , 3122.00 , 3081.00 , 3222.00 , 3184.00 , 3077.00 , 3084.00 , ...
     3125.00 , 3165.00 , 3205.00 , 3239.00 , 3280.00 , 3324.00 , 3355.00 , 3260.00 , 3416.00 , ...
     3604.00 , 3606.00 , 3618.00 , 3643.00 , 3684.00 , 3723.00 , 3764.00 , 3801.00 , 3841.00 , ...
     3884.00 , 3850.00 , 71.0000 , 227.000 , 86.0000 , 131.000 , 170.000 , 209.000 , 248.000 , ...
     285.000 , 328.000 , 187.000 , 325.000 , 53.0000 , 90.0000 , 130.000 , 167.000 , 209.000 , ...
     246.000 , 285.000 , 325.000 , 410.000 , 488.000 , 538.000 , 574.000 , 615.000 , 651.000 , ...
     691.000 , 732.000 , 772.000 , 812.000 , 733.000 , 576.000 , 536.000 , 572.000 , 614.000 , ...
     654.000 , 693.000 , 729.000 , 771.000 , 896.000 , 981.000 , 1031.00 , 1069.00 , 1107.00 , ...
     1142.00 , 1182.00 , 1223.00 , 1259.00 , 1299.00 , 1327.00 , 1365.00 , 1318.00 , 1281.00 , ...
     1243.00 , 1205.00 , 1257.00 , 1223.00 , 1183.00 , 1146.00 , 1111.00 , 1068.00 , 1028.00 , ...
     972.000 , 893.000 , 1087.00 , 1032.00 , 1348.00 , 1409.00 , 1427.00 , 1433.00 , 1387.00 , ...
     1526.00 , 1561.00 , 1599.00 , 1638.00 , 1680.00 , 1719.00 , 1755.00 , 1795.00 , 1833.00 , ...
     1872.00 , 1813.00 , 1853.00 , 1950.00 , 1930.00 , 1521.00 , 1560.00 , 1600.00 , 1643.00 , ...
     1677.00 , 1717.00 , 1754.00 , 1795.00 , 1351.00 , 1871.00 , 2026.00 , 2095.00 , 2141.00 , ...
     2229.00 , 2317.00 , 2024.00 , 2084.00 , 2123.00 , 2162.00 , 2202.00 , 2239.00 , 2275.00 , ...
     2317.00 , 2354.00 , 2393.00 , 2433.00 , 2082.00 , 2120.00 , 2161.00 , 2201.00 , 2239.00 , ...
     2278.00 , 2317.00 , 2355.00 , 2392.00 , 2433.00 , 2469.00 , 2553.00 , 2576.00 , 2622.00 , ...
     2665.00 , 2663.00 , 2707.00 , 2743.00 , 2777.00 , 2818.00 , 2857.00 , 2893.00 , 2934.00 , ...
     2664.00 , 2703.00 , 2738.00 , 2779.00 , 2817.00 , 2858.00 , 2895.00 , 2932.00 , 2992.00 , ...
     3049.00 , 3088.00 , 3125.00 , 3165.00 , 3203.00 , 3244.00 , 3280.00 , 3317.00 , 3357.00 , ...
     3419.00 , 3318.00 , 3389.00 , 3416.00 , 3357.00 , 3318.00 , 3278.00 , 3240.00 , 3201.00 , ...
     3165.00 , 3124.00 , 3086.00 , 3049.00 , 2992.00 , 3606.00 , 3646.00 , 3685.00 , 3724.00 , ...
